Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
11,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,0,0,0,0,0,0,0,0,0,0,0,0,0
29,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,0,0,0,0,0,0,0,0,0,0,0,0
30,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,0,0,0,0,0,0,0,0,0,0,0
31,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,0,0,0,0,0,0,0,0,0,0
32,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0,0,0,0,0,0,0,0,0
33,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,0,0,0,0,0,0,0,0
34,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0,0,0,0,0,0,0
35,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,0,0,0,0,0,0
36,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,511,0,0,0,0,0
37,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,511,330,0,0,0,0
38,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,511,330,-4,0,0,0
39,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,511,330,-4,0,0,0
40,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,511,330,-4,0,0,0
41,0,13.44,Cruise Not Active,51,Engine Running,662,-5,4.66,65.53,P,Low,High,High,Low,Ignition Is On,601,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,896,On,5,Off,Off,0.67,1.00,0.20,511,330,-4,0,0,Off
42,0,13.36,Cruise Not Active,51,Engine Running,660,-3,4.66,65.53,P,Low,High,High,Low,Ignition Is On,600,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,893,On,5,Off,Off,0.68,1.00,0.20,511,330,-4,0,0,Off
43,0,13.46,Cruise Not Active,51,Engine Running,660,-2,4.66,65.53,P,Low,High,High,Low,Ignition Is On,583,Not Active,P,P,11,Off,No Gear Change,Normal,1469,On,On,896,On,5,Off,Off,0.68,1.01,0.20,511,330,-3,0,0,Off
44,0,13.26,Cruise Not Active,51,Engine Running,668,-3,4.66,65.53,P,Low,High,High,Low,Ignition Is On,599,Not Active,P,P,11,Off,No Gear Change,Normal,1464,On,On,893,On,5,Off,Off,0.67,1.00,0.20,511,330,-3,0,0,Off
45,0,13.30,Cruise Not Active,51,Engine Running,666,-2,4.66,65.53,P,Low,High,High,Low,Ignition Is On,608,Not Active,P,P,11,Off,No Gear Change,Normal,1469,On,On,888,On,5,Off,Off,0.67,1.00,0.20,511,300,-2,0,0,Off
46,0,12.95,Cruise Not Active,51,Engine Running,609,15,4.66,0,R,Low,Low,High,High,Ignition Is On,0,Not Active,R,R,11,Off,No Gear Change,Normal,10,Off,Off,891,On,991,Off,On,0.56,1,0.20,511,300,11,0,0,Off
47,0,13.36,Cruise Not Active,51,Engine Running,660,12,5.12,0,R,Low,Low,High,High,Ignition Is On,0,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,891,On,971,Off,On,0.56,0.99,0.20,511,300,12,0,0,Off
48,0,13.36,Cruise Not Active,51,Engine Running,673,11,5.12,0,R,Low,Low,High,High,Ignition Is On,0,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,896,On,952,Off,On,0.56,1.00,0.20,511,300,10,0,0,Off
49,0,13.36,Cruise Not Active,51,Engine Running,664,11,5.12,0,R,Low,Low,High,High,Ignition Is On,0,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,914,On,962,Off,On,0.45,0.88,0.20,511,300,10,0,0,Off
50,8,13.65,Cruise Not Active,51,Engine Running,1164,58,5.12,5.69,R,Low,Low,High,High,Ignition Is On,260,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,849,On,897,Off,On,0.56,1.00,0.20,511,300,44,2,2,Off
51,0,13.48,Cruise Not Active,51,Engine Running,726,16,5.12,5.42,R,Low,Low,High,High,Ignition Is On,309,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,905,On,932,Off,On,0.56,0.99,0.20,511,300,17,4,2,Off
52,0,13.42,Cruise Not Active,51,Engine Running,852,17,5.12,5.18,R,Low,Low,High,High,Ignition Is On,466,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,896,On,922,Off,On,0.56,1,0.20,511,300,17,4,4,Off
53,0,13.46,Cruise Not Active,51,Engine Running,709,5,5.12,5.12,R,Low,Low,High,High,Ignition Is On,464,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,914,On,902,Off,On,0.56,0.99,0.20,511,300,8,5,4,Off
54,0,13.38,Cruise Not Active,51,Engine Running,673,7,5.12,5.19,R,Low,Low,High,High,Ignition Is On,449,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,896,On,897,Off,On,0.56,1.00,0.20,511,300,7,4,4,Off
55,0,13.57,Cruise Not Active,51,Engine Running,686,6,5.12,5.28,R,Low,Low,High,High,Ignition Is On,482,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,899,On,888,Off,On,0.53,0.95,0.20,511,300,6,5,4,Off
56,6,13.53,Cruise Not Active,51,Engine Running,912,42,5.12,5.19,R,Low,Low,High,High,Ignition Is On,542,Not Active,R,R,12,Off,No Gear Change,Normal,10,Off,Off,891,On,843,Off,On,0.56,1.00,0.20,511,300,39,4,5,Off
57,0,13.28,Cruise Not Active,51,Engine Running,706,9,5.12,5.06,D,High,Low,Low,High,Ignition Is On,319,Not Active,D,D,12,Off,No Gear Change,Normal,799,On,Off,905,On,5,Off,Off,1.00,0.75,1.00,511,330,9,0,2,Off
58,6,13.65,Cruise Not Active,51,Engine Running,941,56,5.12,5.46,D,High,Low,Low,High,Ignition Is On,236,Not Active,D,D,12,Off,No Gear Change,Normal,1608,On,On,917,On,5,Off,Off,0.34,0.61,0.20,511,330,76,7,2,Off
59,16,13.69,Cruise Not Active,51,Engine Running,1492,87,4.66,4.73,D,High,Low,Low,High,Ignition Is On,950,Not Active,D,D,12,Off,No Gear Change,Normal,1608,On,On,917,On,5,Off,Off,0.35,0.61,0.99,511,330,84,15,10,Off
60,16,13.83,Cruise Not Active,52,Engine Running,1698,78,3.03,3.72,D,High,Low,Low,High,Ignition Is On,1167,Not Active,D,D,12,Off,No Gear Change,Normal,10,Off,Off,929,On,5,Off,Off,0.61,0.89,0.20,511,330,74,20,18,Off
61,5,13.85,Cruise Not Active,52,Engine Running,1407,23,3.03,3.03,D,High,Low,Low,High,Ignition Is On,1242,Not Active,D,D,12,Off,No Gear Change,Normal,10,Off,Off,926,On,5,Off,Off,0.55,0.82,0.20,511,330,21,22,21,Off
62,0,13.77,Cruise Not Active,52,Engine Running,1009,-17,3.03,3.03,D,High,Low,Low,High,Ignition Is On,1285,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,923,On,5,Off,Off,0.55,0.81,0.20,511,330,-16,21,22,Off
63,6,13.81,Cruise Not Active,52,Engine Running,1410,24,3.03,3.05,D,High,Low,Low,High,Ignition Is On,1335,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,932,On,5,Off,Off,0.55,0.81,0.20,511,330,25,24,22,Off
64,0,13.91,Cruise Not Active,52,Engine Running,1082,-19,3.03,3.05,D,High,Low,Low,High,Ignition Is On,1438,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,926,On,5,Off,Off,0.55,0.81,0.20,511,330,-18,24,24,Off
65,0,13.83,Cruise Not Active,52,Engine Running,1043,-19,3.03,3.04,D,High,Low,Low,High,Ignition Is On,1462,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,929,On,5,Off,Off,0.55,0.81,0.20,511,330,-17,25,25,Off
66,5,13.89,Cruise Not Active,52,Engine Running,1468,26,3.03,3.04,D,High,Low,Low,High,Ignition Is On,1512,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,926,On,5,Off,Off,0.61,0.89,0.20,511,330,26,27,25,Off
67,1,13.83,Cruise Not Active,52,Engine Running,1672,4,3.03,3.02,D,High,Low,Low,High,Ignition Is On,1619,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,929,On,5,Off,Off,0.60,0.86,0.20,511,330,11,27,27,Off
68,3,13.81,Cruise Not Active,52,Engine Running,1702,12,3.03,3.02,D,High,Low,Low,High,Ignition Is On,1620,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,929,On,5,Off,Off,0.59,0.86,0.20,511,330,11,27,27,Off
69,4,13.85,Cruise Not Active,52,Engine Running,1699,29,3.03,3.03,D,High,Low,Low,High,Ignition Is On,1596,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,929,On,5,Off,Off,0.61,0.89,0.20,511,330,36,27,27,Off
70,7,13.87,Cruise Not Active,53,Engine Running,1739,42,3.03,3.03,D,High,Low,Low,High,Ignition Is On,1600,Not Active,D,D,13,Off,No Gear Change,Normal,10,Off,Off,911,On,2027,On,On,0.77,0.82,0.43,511,330,53,26,27,Off
71,12,13.57,Cruise Not Active,53,Engine Running,1517,71,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1034,Not Active,D,D,14,Off,No Gear Change,Normal,10,Off,Off,920,On,1100,On,Off,0.54,0.81,0.20,511,511,73,26,27,Off
72,15,13.73,Cruise Not Active,53,Engine Running,1571,84,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1023,Not Active,D,D,14,Off,No Gear Change,Normal,10,Off,Off,920,On,1085,On,Off,0.55,0.81,0.20,511,511,83,26,26,Off
73,14,13.73,Cruise Not Active,53,Engine Running,1539,80,1.98,1.98,D,High,Low,Low,High,Ignition Is On,979,Not Active,D,D,14,Off,No Gear Change,Normal,10,Off,Off,923,On,1080,On,Off,0.47,0.72,0.20,511,511,79,25,25,Off
74,21,13.75,Cruise Not Active,53,Engine Running,1723,116,1.98,1.98,D,High,Low,Low,High,Ignition Is On,957,Not Active,D,D,14,Off,No Gear Change,Normal,10,Off,Off,923,On,1070,On,Off,0.47,0.69,0.20,511,511,122,25,25,Off
75,24,13.73,Cruise Not Active,53,Engine Running,1867,131,1.98,1.99,D,High,Low,Low,High,Ignition Is On,997,Not Active,D,D,14,Off,No Gear Change,Normal,10,Off,Off,923,On,1060,On,Off,0.47,0.69,0.20,511,511,132,27,26,Off
76,20,13.73,Cruise Not Active,54,Engine Running,1706,120,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1052,Not Active,D,D,15,Off,No Gear Change,Normal,10,Off,Off,923,On,1055,On,Off,0.47,0.70,0.20,511,511,126,29,27,Off
77,23,13.73,Cruise Not Active,54,Engine Running,1880,121,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1150,Not Active,D,D,15,Off,No Gear Change,Normal,10,Off,Off,923,On,1045,On,Off,0.57,0.78,0.20,511,511,122,30,30,Off
78,9,13.69,Cruise Not Active,54,Engine Running,1395,13,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1146,Not Active,D,D,15,Off,No Gear Change,Normal,10,Off,Off,923,On,1040,On,Off,0.50,0.76,0.20,511,511,14,29,30,Off
79,19,13.75,Cruise Not Active,54,Engine Running,1729,103,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1156,Not Active,D,D,15,Off,No Gear Change,Normal,10,Off,Off,923,On,1031,On,Off,0.47,0.74,0.20,511,511,101,31,30,Off
80,18,13.73,Cruise Not Active,54,Engine Running,1732,86,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1237,Not Active,D,D,15,Off,No Gear Change,Normal,10,Off,Off,923,On,1026,On,Off,0.54,0.80,0.20,511,511,86,32,32,Off
81,16,13.75,Cruise Not Active,54,Engine Running,1689,86,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1272,Not Active,D,D,15,Off,No Gear Change,Normal,10,Off,Off,923,On,1021,On,Off,0.53,0.80,0.20,511,511,86,33,33,Off
82,16,13.71,Cruise Not Active,55,Engine Running,1699,87,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1302,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,1016,On,Off,0.50,0.75,0.20,511,511,86,34,34,Off
83,19,13.69,Cruise Not Active,55,Engine Running,1847,107,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1343,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,1011,On,Off,0.53,0.79,0.20,511,511,99,35,35,Off
84,16,13.69,Cruise Not Active,56,Engine Running,1737,89,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1320,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,1006,On,Off,0.53,0.79,0.20,511,511,89,34,34,Off
85,16,13.73,Cruise Not Active,56,Engine Running,1704,95,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1284,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,1006,On,Off,0.47,0.72,0.20,511,511,102,34,33,Off
86,21,13.73,Cruise Not Active,57,Engine Running,1896,116,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1321,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,1001,On,Off,0.47,0.72,0.20,511,511,117,34,34,Off
87,21,13.75,Cruise Not Active,57,Engine Running,1903,118,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1336,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,996,On,Off,0.47,0.71,0.20,511,511,120,34,35,Off
88,22,13.75,Cruise Not Active,57,Engine Running,1951,125,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1330,Not Active,D,D,16,Off,No Gear Change,Normal,10,Off,Off,923,On,991,On,Off,0.47,0.71,0.20,511,511,124,34,34,Off
89,22,13.73,Cruise Not Active,57,Engine Running,1947,121,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1334,Not Active,D,D,17,Off,No Gear Change,Normal,10,Off,Off,923,On,991,On,Off,0.48,0.74,0.20,511,511,121,34,35,Off
90,18,13.75,Cruise Not Active,57,Engine Running,1795,100,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1339,Not Active,D,D,17,Off,No Gear Change,Normal,10,Off,Off,923,On,986,On,Off,0.48,0.75,0.20,511,511,100,35,35,Off
91,18,13.73,Cruise Not Active,58,Engine Running,1816,99,1.98,1.98,D,High,Low,Low,High,Ignition Is On,1390,Not Active,D,D,17,Off,No Gear Change,Normal,10,Off,Off,923,On,981,On,Off,0.56,0.82,0.20,511,511,101,37,36,Off
92,14,13.71,Cruise Not Active,59,Engine Running,1712,80,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1427,Not Active,D,D,18,Off,No Gear Change,Normal,10,Off,Off,3,Off,1953,On,On,0.77,0.66,0.20,511,511,78,37,37,Off
93,11,13.69,Cruise Not Active,59,Engine Running,1478,67,1.34,1.34,D,High,Low,Low,High,Ignition Is On,971,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,986,On,Off,0.64,0.93,0.20,511,511,57,37,37,Off
94,9,13.85,Cruise Not Active,60,Engine Running,1355,57,1.34,1.34,D,High,Low,Low,High,Ignition Is On,979,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,981,On,Off,0.64,0.93,0.20,511,511,58,38,38,Off
95,9,13.87,Cruise Not Active,60,Engine Running,1372,59,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1002,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,976,On,Off,0.52,0.79,0.20,511,511,58,38,38,Off
96,0,13.83,Cruise Not Active,60,Engine Running,892,-10,1.34,1.34,D,High,Low,Low,High,Ignition Is On,958,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,976,On,Off,0.52,0.78,0.20,511,511,-8,35,37,Off
97,0,13.83,Cruise Not Active,60,Engine Running,803,-8,1.34,1.34,D,High,Low,Low,High,Ignition Is On,910,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,971,On,Off,0.52,0.78,0.20,511,511,-7,34,35,Off
98,0,13.77,Cruise Not Active,61,Engine Running,788,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,896,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,952,On,Off,0.52,0.79,0.20,511,511,-6,34,34,Off
99,0,13.73,Cruise Not Active,61,Engine Running,770,-7,1.34,1.34,D,High,Low,Low,High,Ignition Is On,895,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,962,On,Off,0.52,0.79,0.20,511,511,-6,34,34,Off
100,0,13.67,Cruise Not Active,62,Engine Running,780,-6,1.34,1.34,D,High,Low,Low,High,Ignition Is On,893,Not Active,D,D,18,Off,No Gear Change,Normal,5,Off,Off,3,Off,966,On,Off,0.52,0.79,0.20,511,511,-6,34,34,Off
101,0,13.55,Cruise Not Active,62,Engine Running,787,-8,1.98,1.79,D,High,Low,Low,High,Ignition Is On,1224,Not Active,D,D,19,Off,No Gear Change,Normal,5,Off,Off,3,On,952,On,Off,0.47,0.70,0.20,511,511,-7,32,34,Off
102,0,13.63,Cruise Not Active,62,Engine Running,938,-14,1.98,1.99,D,High,Low,Low,High,Ignition Is On,1219,Not Active,D,D,19,Off,No Gear Change,Normal,10,Off,Off,956,On,952,On,Off,0.47,0.70,0.20,511,511,-13,30,32,Off
